   97.789997814223170       -1.4324181123411613E-004
   97.799997813999653       -1.4324179703216589E-004
   97.809997813776135       -1.4324178283052730E-004
   97.819997813552618       -1.4324176862920079E-004
   97.829997813329101       -1.4324175442818605E-004
   97.839997813105583       -1.4324174022748354E-004
   97.849997812882066       -1.4324172602709343E-004
   97.859997812658548       -1.4324171182701579E-004
   97.869997812435031       -1.4324169762725095E-004
   97.879997812211514       -1.4324168342779895E-004
   97.889997811987996       -1.4324166922865991E-004
   97.899997811764479       -1.4324165502983401E-004
   97.909997811540961       -1.4324164083132145E-004
   97.919997811317444       -1.4324162663312243E-004
   97.929997811093926       -1.4324161243523700E-004
   97.939997810870409       -1.4324159823766547E-004
   97.949997810646892       -1.4324158404040789E-004
   97.959997810423374       -1.4324156984346431E-004
   97.969997810199857       -1.4324155564683516E-004
   97.979997809976339       -1.4324154145052060E-004
   97.989997809752822       -1.4324152725452054E-004
   97.999997809529305       -1.4324151305883541E-004
   98.009997809305787       -1.4324149886346514E-004
   98.019997809082270       -1.4324148466841004E-004
   98.029997808858752       -1.4324147047367023E-004
   98.039997808635235       -1.4324145627924581E-004
   98.049997808411717       -1.4324144208513728E-004
   98.059997808188200       -1.4324142789134443E-004
   98.069997807964683       -1.4324141369786745E-004
   98.079997807741165       -1.4324139950470659E-004
   98.089997807517648       -1.4324138531186207E-004
   98.099997807294130       -1.4324137111933400E-004
   98.109997807070613       -1.4324135692712258E-004
   98.119997806847095       -1.4324134273522787E-004
   98.129997806623578       -1.4324132854365011E-004
   98.139997806400061       -1.4324131435238945E-004
   98.149997806176543       -1.4324130016144602E-004
   98.159997805953026       -1.4324128597081997E-004
   98.169997805729508       -1.4324127178051154E-004
   98.179997805505991       -1.4324125759052083E-004
   98.189997805282474       -1.4324124340084804E-004
   98.199997805058956       -1.4324122921149319E-004
   98.209997804835439       -1.4324121502245682E-004
   98.219997804611921       -1.4324120083373862E-004
   98.229997804388404       -1.4324118664533919E-004
   98.239997804164886       -1.4324117245725852E-004
   98.249997803941369       -1.4324115826949669E-004
   98.259997803717852       -1.4324114408205380E-004
   98.269997803494334       -1.4324112989493019E-004
   98.279997803270817       -1.4324111570812589E-004
   98.289997803047299       -1.4324110152164128E-004
   98.299997802823782       -1.4324108733547640E-004
   98.309997802600265       -1.4324107314963143E-004
   98.319997802376747       -1.4324105896410655E-004
   98.329997802153230       -1.4324104477890168E-004
   98.339997801929712       -1.4324103059401715E-004
   98.349997801706195       -1.4324101640945326E-004
   98.359997801482677       -1.4324100222521004E-004
   98.369997801259160       -1.4324098804128764E-004
   98.379997801035643       -1.4324097385768624E-004
   98.389997800812125       -1.4324095967440607E-004
   98.399997800588608       -1.4324094549144733E-004
   98.409997800365090       -1.4324093130880990E-004
   98.419997800141573       -1.4324091712649421E-004
   98.429997799918056       -1.4324090294450044E-004
   98.439997799694538       -1.4324088876282857E-004
   98.449997799471021       -1.4324087458147887E-004
   98.459997799247503       -1.4324086040045153E-004
   98.469997799023986       -1.4324084621974661E-004
   98.479997798800468       -1.4324083203936440E-004
   98.489997798576951       -1.4324081785930501E-004
   98.499997798353434       -1.4324080367956858E-004
   98.509997798129916       -1.4324078950015513E-004
   98.519997797906399       -1.4324077532106523E-004
   98.529997797682881       -1.4324076114229865E-004
   98.539997797459364       -1.4324074696385570E-004
   98.549997797235847       -1.4324073278573662E-004
   98.559997797012329       -1.4324071860794151E-004
   98.569997796788812       -1.4324070443047038E-004
   98.579997796565294       -1.4324069025332367E-004
   98.589997796341777       -1.4324067607650125E-004
   98.599997796118259       -1.4324066190000357E-004
   98.609997795894742       -1.4324064772383048E-004
   98.619997795671225       -1.4324063354798251E-004
   98.629997795447707       -1.4324061937245956E-004
   98.639997795224190       -1.4324060519726184E-004
   98.649997795000672       -1.4324059102238963E-004
   98.659997794777155       -1.4324057684784292E-004
   98.669997794553638       -1.4324056267362201E-004
   98.679997794330120       -1.4324054849972697E-004
   98.689997794106603       -1.4324053432615807E-004
   98.699997793883085       -1.4324052015291522E-004
   98.709997793659568       -1.4324050597999883E-004
   98.719997793436050       -1.4324049180740911E-004
   98.729997793212533       -1.4324047763514594E-004
   98.739997792989016       -1.4324046346320980E-004
   98.749997792765498       -1.4324044929160066E-004
   98.759997792541981       -1.4324043512031873E-004
   98.769997792318463       -1.4324042094936409E-004
   98.779997792094946       -1.4324040677873701E-004
   98.789997791871428       -1.4324039260843753E-004
   98.799997791647911       -1.4324037843846597E-004
   98.809997791424394       -1.4324036426882243E-004
   98.819997791200876       -1.4324035009950710E-004
   98.829997790977359       -1.4324033593052013E-004
   98.839997790753841       -1.4324032176186164E-004
   98.849997790530324       -1.4324030759353183E-004
   98.859997790306807       -1.4324029342553080E-004
   98.869997790083289       -1.4324027925785891E-004
   98.879997789859772       -1.4324026509051602E-004
   98.889997789636254       -1.4324025092350240E-004
   98.899997789412737       -1.4324023675681849E-004
   98.909997789189219       -1.4324022259046409E-004
   98.919997788965702       -1.4324020842443954E-004
   98.929997788742185       -1.4324019425874493E-004
   98.939997788518667       -1.4324018009338044E-004
   98.949997788295150       -1.4324016592834617E-004
   98.959997788071632       -1.4324015176364242E-004
   98.969997787848115       -1.4324013759926924E-004
   98.979997787624598       -1.4324012343522685E-004
   98.989997787401080       -1.4324010927151538E-004
   98.999997787177563       -1.4324009510813504E-004
   99.009997786954045       -1.4324008094508599E-004
   99.019997786730528       -1.4324006678236825E-004
   99.029997786507010       -1.4324005261998226E-004
   99.039997786283493       -1.4324003845792810E-004
   99.049997786059976       -1.4324002429620564E-004
   99.059997785836458       -1.4324001013481526E-004
   99.069997785612941       -1.4323999597375714E-004
   99.079997785389423       -1.4323998181303132E-004
   99.089997785165906       -1.4323996765263806E-004
   99.099997784942389       -1.4323995349257765E-004
   99.109997784718871       -1.4323993933285014E-004
   99.119997784495354       -1.4323992517345562E-004
   99.129997784271836       -1.4323991101439421E-004
   99.139997784048319       -1.4323989685566629E-004
   99.149997783824801       -1.4323988269727197E-004
   99.159997783601284       -1.4323986853921123E-004
   99.169997783377767       -1.4323985438148435E-004
   99.179997783154249       -1.4323984022409140E-004
   99.189997782930732       -1.4323982606703273E-004
   99.199997782707214       -1.4323981191030841E-004
   99.209997782483697       -1.4323979775391845E-004
   99.219997782260180       -1.4323978359786314E-004
   99.229997782036662       -1.4323976944214276E-004
   99.239997781813145       -1.4323975528675737E-004
   99.249997781589627       -1.4323974113170709E-004
   99.259997781366110       -1.4323972697699214E-004
   99.269997781142592       -1.4323971282261254E-004
   99.279997780919075       -1.4323969866856867E-004
   99.289997780695558       -1.4323968451486062E-004
   99.299997780472040       -1.4323967036148849E-004
   99.309997780248523       -1.4323965620845238E-004
   99.319997780025005       -1.4323964205575264E-004
   99.329997779801488       -1.4323962790338939E-004
   99.339997779577971       -1.4323961375136270E-004
   99.349997779354453       -1.4323959959967278E-004
   99.359997779130936       -1.4323958544831979E-004
   99.369997778907418       -1.4323957129730390E-004
   99.379997778683901       -1.4323955714662525E-004
   99.389997778460383       -1.4323954299628392E-004
   99.399997778236866       -1.4323952884628016E-004
   99.409997778013349       -1.4323951469661422E-004
   99.419997777789831       -1.4323950054728616E-004
   99.429997777566314       -1.4323948639829610E-004
   99.439997777342796       -1.4323947224964431E-004
   99.449997777119279       -1.4323945810133088E-004
   99.459997776895761       -1.4323944395335593E-004
   99.469997776672244       -1.4323942980571961E-004
   99.479997776448727       -1.4323941565842215E-004
   99.489997776225209       -1.4323940151146378E-004
   99.499997776001692       -1.4323938736484468E-004
   99.509997775778174       -1.4323937321856486E-004
   99.519997775554657       -1.4323935907262453E-004
   99.529997775331140       -1.4323934492702385E-004
   99.539997775107622       -1.4323933078176293E-004
   99.549997774884105       -1.4323931663684207E-004
   99.559997774660587       -1.4323930249226133E-004
   99.569997774437070       -1.4323928834802103E-004
   99.579997774213552       -1.4323927420412114E-004
   99.589997773990035       -1.4323926006056174E-004
   99.599997773766518       -1.4323924591734316E-004
   99.609997773543000       -1.4323923177446564E-004
   99.619997773319483       -1.4323921763192927E-004
   99.629997773095965       -1.4323920348973402E-004
   99.639997772872448       -1.4323918934788023E-004
   99.649997772648931       -1.4323917520636802E-004
   99.659997772425413       -1.4323916106519761E-004
   99.669997772201896       -1.4323914692436910E-004
   99.679997771978378       -1.4323913278388266E-004
   99.689997771754861       -1.4323911864373850E-004
   99.699997771531343       -1.4323910450393659E-004
   99.709997771307826       -1.4323909036447740E-004
   99.719997771084309       -1.4323907622536099E-004
   99.729997770860791       -1.4323906208658739E-004
   99.739997770637274       -1.4323904794815668E-004
   99.749997770413756       -1.4323903381006936E-004
   99.759997770190239       -1.4323901967232529E-004
   99.769997769966722       -1.4323900553492490E-004
   99.779997769743204       -1.4323899139786803E-004
   99.789997769519687       -1.4323897726115507E-004
   99.799997769296169       -1.4323896312478613E-004
   99.809997769072652       -1.4323894898876126E-004
   99.819997768849134       -1.4323893485308076E-004
   99.829997768625617       -1.4323892071774479E-004
   99.839997768402100       -1.4323890658275346E-004
   99.849997768178582       -1.4323889244810686E-004
   99.859997767955065       -1.4323887831380535E-004
   99.869997767731547       -1.4323886417984890E-004
   99.879997767508030       -1.4323885004623779E-004
   99.889997767284513       -1.4323883591297213E-004
   99.899997767060995       -1.4323882178005206E-004
   99.909997766837478       -1.4323880764747772E-004
   99.919997766613960       -1.4323879351524932E-004
   99.929997766390443       -1.4323877938336708E-004
   99.939997766166925       -1.4323876525183115E-004
   99.949997765943408       -1.4323875112064142E-004
   99.959997765719891       -1.4323873698979839E-004
   99.969997765496373       -1.4323872285930194E-004
   99.979997765272856       -1.4323870872915255E-004
   99.989997765049338       -1.4323869459935014E-004
   99.999997764825821       -1.4323868046989494E-004
   100.00999776460230       -1.4323866634078714E-004
   100.01999776437879       -1.4323865221202686E-004
   100.02999776415527       -1.4323863808361423E-004
   100.03999776393175       -1.4323862395554957E-004
   100.04999776370823       -1.4323860982783283E-004
   100.05999776348472       -1.4323859570046431E-004
   100.06999776326120       -1.4323858157344412E-004
   100.07999776303768       -1.4323856744677239E-004
   100.08999776281416       -1.4323855332044937E-004
   100.09999776259065       -1.4323853919447505E-004
   100.10999776236713       -1.4323852506884990E-004
   100.11999776214361       -1.4323851094357389E-004
   100.12999776192009       -1.4323849681864703E-004
   100.13999776169658       -1.4323848269406957E-004
   100.14999776147306       -1.4323846856984188E-004
   100.15999776124954       -1.4323845444596389E-004
   100.16999776102602       -1.4323844032243589E-004
   100.17999776080251       -1.4323842619925787E-004
   100.18999776057899       -1.4323841207643023E-004
   100.19999776035547       -1.4323839795395293E-004
   100.20999776013196       -1.4323838383182615E-004
   100.21999775990844       -1.4323836971005024E-004
   100.22999775968492       -1.4323835558862515E-004
   100.23999775946140       -1.4323834146755124E-004
   100.24999775923789       -1.4323832734682840E-004
   100.25999775901437       -1.4323831322645694E-004
   100.26999775879085       -1.4323829910643701E-004
   100.27999775856733       -1.4323828498676873E-004
   100.28999775834382       -1.4323827086745240E-004
   100.29999775812030       -1.4323825674848804E-004
   100.30999775789678       -1.4323824262987589E-004
   100.31999775767326       -1.4323822851161597E-004
   100.32999775744975       -1.4323821439370869E-004
   100.33999775722623       -1.4323820027615394E-004
   100.34999775700271       -1.4323818615895212E-004
   100.35999775677919       -1.4323817204210315E-004
   100.36999775655568       -1.4323815792560739E-004
   100.37999775633216       -1.4323814380946484E-004
   100.38999775610864       -1.4323812969367576E-004
   100.39999775588512       -1.4323811557824030E-004
   100.40999775566161       -1.4323810146315863E-004
   100.41999775543809       -1.4323808734843088E-004
   100.42999775521457       -1.4323807323405715E-004
   100.43999775499105       -1.4323805912003760E-004
   100.44999775476754       -1.4323804500637272E-004
   100.45999775454402       -1.4323803089306232E-004
   100.46999775432050       -1.4323801678010664E-004
   100.47999775409698       -1.4323800266750577E-004
   100.48999775387347       -1.4323798855526003E-004
   100.49999775364995       -1.4323797444336939E-004
   100.50999775342643       -1.4323796033183413E-004
   100.51999775320292       -1.4323794622065451E-004
   100.52999775297940       -1.4323793210983043E-004
   100.53999775275588       -1.4323791799936218E-004
   100.54999775253236       -1.4323790388925007E-004
   100.55999775230885       -1.4323788977949401E-004
   100.56999775208533       -1.4323787567009438E-004
   100.57999775186181       -1.4323786156105102E-004
   100.58999775163829       -1.4323784745236449E-004
   100.59999775141478       -1.4323783334403467E-004
   100.60999775119126       -1.4323781923606185E-004
   100.61999775096774       -1.4323780512844609E-004
   100.62999775074422       -1.4323779102118765E-004
   100.63999775052071       -1.4323777691428643E-004
   100.64999775029719       -1.4323776280774302E-004
   100.65999775007367       -1.4323774870155732E-004
   100.66999774985015       -1.4323773459572959E-004
   100.67999774962664       -1.4323772049025998E-004
   100.68999774940312       -1.4323770638514851E-004
   100.69999774917960       -1.4323769228039533E-004
   100.70999774895608       -1.4323767817600076E-004
   100.71999774873257       -1.4323766407196487E-004
   100.72999774850905       -1.4323764996828790E-004
   100.73999774828553       -1.4323763586496997E-004
   100.74999774806201       -1.4323762176201121E-004
   100.75999774783850       -1.4323760765941183E-004
   100.76999774761498       -1.4323759355717189E-004
   100.77999774739146       -1.4323757945529153E-004
   100.78999774716794       -1.4323756535377115E-004
   100.79999774694443       -1.4323755125261053E-004
   100.80999774672091       -1.4323753715181014E-004
   100.81999774649739       -1.4323752305137012E-004
   100.82999774627388       -1.4323750895129043E-004
   100.83999774605036       -1.4323749485157139E-004
   100.84999774582684       -1.4323748075221318E-004
   100.85999774560332       -1.4323746665321588E-004
   100.86999774537981       -1.4323745255457969E-004
   100.87999774515629       -1.4323743845630468E-004
   100.88999774493277       -1.4323742435839101E-004
   100.89999774470925       -1.4323741026083911E-004
   100.90999774448574       -1.4323739616364887E-004
   100.91999774426222       -1.4323738206682045E-004
   100.92999774403870       -1.4323736797035416E-004
   100.93999774381518       -1.4323735387424991E-004
   100.94999774359167       -1.4323733977850809E-004
   100.95999774336815       -1.4323732568312879E-004
   100.96999774314463       -1.4323731158811211E-004
   100.97999774292111       -1.4323729749345828E-004
   100.98999774269760       -1.4323728339916741E-004
   100.99999774247408       -1.4323726930523984E-004
   101.00999774225056       -1.4323725521167536E-004
   101.01999774202704       -1.4323724111847458E-004
   101.02999774180353       -1.4323722702563717E-004
   101.03999774158001       -1.4323721293316367E-004
   101.04999774135649       -1.4323719884105400E-004
   101.05999774113297       -1.4323718474930851E-004
   101.06999774090946       -1.4323717065792724E-004
   101.07999774068594       -1.4323715656691039E-004
   101.08999774046242       -1.4323714247625811E-004
   101.09999774023890       -1.4323712838597061E-004
   101.10999774001539       -1.4323711429604797E-004
   101.11999773979187       -1.4323710020649035E-004
   101.12999773956835       -1.4323708611729805E-004
   101.13999773934484       -1.4323707202847105E-004
   101.14999773912132       -1.4323705794000953E-004
   101.15999773889780       -1.4323704385191382E-004
   101.16999773867428       -1.4323702976418379E-004
   101.17999773845077       -1.4323701567681987E-004
   101.18999773822725       -1.4323700158982194E-004
   101.19999773800373       -1.4323698750319042E-004
   101.20999773778021       -1.4323697341692547E-004
   101.21999773755670       -1.4323695933102701E-004
   101.22999773733318       -1.4323694524549536E-004
   101.23999773710966       -1.4323693116033076E-004
   101.24999773688614       -1.4323691707553328E-004
   101.25999773666263       -1.4323690299110293E-004
   101.26999773643911       -1.4323688890704003E-004
   101.27999773621559       -1.4323687482334480E-004
   101.28999773599207       -1.4323686074001711E-004
   101.29999773576856       -1.4323684665705746E-004
   101.30999773554504       -1.4323683257446573E-004
   101.31999773532152       -1.4323681849224239E-004
   101.32999773509800       -1.4323680441038727E-004
   101.33999773487449       -1.4323679032890075E-004
   101.34999773465097       -1.4323677624778286E-004
   101.35999773442745       -1.4323676216703379E-004
   101.36999773420393       -1.4323674808665369E-004
   101.37999773398042       -1.4323673400664283E-004
   101.38999773375690       -1.4323671992700130E-004
   101.39999773353338       -1.4323670584772915E-004
   101.40999773330986       -1.4323669176882664E-004
   101.41999773308635       -1.4323667769029392E-004
   101.42999773286283       -1.4323666361213116E-004
   101.43999773263931       -1.4323664953433843E-004
   101.44999773241580       -1.4323663545691599E-004
   101.45999773219228       -1.4323662137986405E-004
   101.46999773196876       -1.4323660730318255E-004
   101.47999773174524       -1.4323659322687199E-004
   101.48999773152173       -1.4323657915093216E-004
   101.49999773129821       -1.4323656507536335E-004
   101.50999773107469       -1.4323655100016586E-004
   101.51999773085117       -1.4323653692533962E-004
   101.52999773062766       -1.4323652285088502E-004
   101.53999773040414       -1.4323650877680203E-004
   101.54999773018062       -1.4323649470309084E-004
   101.55999772995710       -1.4323648062975166E-004
   101.56999772973359       -1.4323646655678470E-004
   101.57999772951007       -1.4323645248418996E-004
   101.58999772928655       -1.4323643841196776E-004
   101.59999772906303       -1.4323642434011807E-004
   101.60999772883952       -1.4323641026864125E-004
   101.61999772861600       -1.4323639619753730E-004
   101.62999772839248       -1.4323638212680652E-004
   101.63999772816896       -1.4323636805644891E-004
   101.64999772794545       -1.4323635398646477E-004
   101.65999772772193       -1.4323633991685414E-004
   101.66999772749841       -1.4323632584761715E-004
   101.67999772727489       -1.4323631177875414E-004
   101.68999772705138       -1.4323629771026511E-004
   101.69999772682786       -1.4323628364215022E-004
   101.70999772660434       -1.4323626957440968E-004
   101.71999772638083       -1.4323625550704370E-004
   101.72999772615731       -1.4323624144005234E-004
   101.73999772593379       -1.4323622737343584E-004
   101.74999772571027       -1.4323621330719424E-004
   101.75999772548676       -1.4323619924132787E-004
   101.76999772526324       -1.4323618517583683E-004
   101.77999772503972       -1.4323617111072120E-004
   101.78999772481620       -1.4323615704598124E-004
   101.79999772459269       -1.4323614298161703E-004
   101.80999772436917       -1.4323612891762864E-004
   101.81999772414565       -1.4323611485401644E-004
   101.82999772392213       -1.4323610079078035E-004
   101.83999772369862       -1.4323608672792073E-004
   101.84999772347510       -1.4323607266543761E-004
   101.85999772325158       -1.4323605860333121E-004
   101.86999772302806       -1.4323604454160164E-004
   101.87999772280455       -1.4323603048024925E-004
   101.88999772258103       -1.4323601641927394E-004
   101.89999772235751       -1.4323600235867584E-004
   101.90999772213399       -1.4323598829845527E-004
   101.91999772191048       -1.4323597423861247E-004
   101.92999772168696       -1.4323596017914731E-004
   101.93999772146344       -1.4323594612006014E-004
   101.94999772123992       -1.4323593206135113E-004
   101.95999772101641       -1.4323591800302038E-004
   101.96999772079289       -1.4323590394506815E-004
   101.97999772056937       -1.4323588988749439E-004
   101.98999772034585       -1.4323587583029928E-004
   101.99999772012234       -1.4323586177348324E-004
   102.00999771989882       -1.4323584771704627E-004
   102.01999771967530       -1.4323583366098838E-004
   102.02999771945179       -1.4323581960530988E-004
   102.03999771922827       -1.4323580555001107E-004
   102.04999771900475       -1.4323579149509185E-004
   102.05999771878123       -1.4323577744055233E-004
   102.06999771855772       -1.4323576338639283E-004
   102.07999771833420       -1.4323574933261350E-004
   102.08999771811068       -1.4323573527921449E-004
   102.09999771788716       -1.4323572122619597E-004
   102.10999771766365       -1.4323570717355810E-004
   102.11999771744013       -1.4323569312130085E-004
   102.12999771721661       -1.4323567906942468E-004
   102.13999771699309       -1.4323566501792950E-004
   102.14999771676958       -1.4323565096681571E-004
   102.15999771654606       -1.4323563691608326E-004
   102.16999771632254       -1.4323562286573226E-004
   102.17999771609902       -1.4323560881576301E-004
   102.18999771587551       -1.4323559476617567E-004
   102.19999771565199       -1.4323558071697033E-004
   102.20999771542847       -1.4323556666814719E-004
   102.21999771520495       -1.4323555261970628E-004
   102.22999771498144       -1.4323553857164799E-004
   102.23999771475792       -1.4323552452397218E-004
   102.24999771453440       -1.4323551047667934E-004
   102.25999771431088       -1.4323549642976946E-004
   102.26999771408737       -1.4323548238324264E-004
   102.27999771386385       -1.4323546833709905E-004
   102.28999771364033       -1.4323545429133905E-004
   102.29999771341681       -1.4323544024596251E-004
   102.30999771319330       -1.4323542620096966E-004
   102.31999771296978       -1.4323541215636093E-004
   102.32999771274626       -1.4323539811213602E-004
   102.33999771252275       -1.4323538406829539E-004
   102.34999771229923       -1.4323537002483924E-004
   102.35999771207571       -1.4323535598176752E-004
   102.36999771185219       -1.4323534193908048E-004
   102.37999771162868       -1.4323532789677824E-004
   102.38999771140516       -1.4323531385486101E-004
   102.39999771118164       -1.4323529981332897E-004
   102.40999771095812       -1.4323528577218220E-004
   102.41999771073461       -1.4323527173142091E-004
   102.42999771051109       -1.4323525769104520E-004
   102.43999771028757       -1.4323524365105522E-004
   102.44999771006405       -1.4323522961145116E-004
   102.45999770984054       -1.4323521557223318E-004
   102.46999770961702       -1.4323520153340153E-004
   102.47999770939350       -1.4323518749495635E-004
   102.48999770916998       -1.4323517345689766E-004
   102.49999770894647       -1.4323515941922559E-004
   102.50999770872295       -1.4323514538194045E-004
   102.51999770849943       -1.4323513134504228E-004
   102.52999770827591       -1.4323511730853132E-004
   102.53999770805240       -1.4323510327240755E-004
   102.54999770782888       -1.4323508923667130E-004
   102.55999770760536       -1.4323507520132267E-004
   102.56999770738184       -1.4323506116636190E-004
   102.57999770715833       -1.4323504713178908E-004
   102.58999770693481       -1.4323503309760421E-004
   102.59999770671129       -1.4323501906380776E-004
   102.60999770648777       -1.4323500503039954E-004
   102.61999770626426       -1.4323499099738014E-004
   102.62999770604074       -1.4323497696474928E-004
   102.63999770581722       -1.4323496293250742E-004
   102.64999770559371       -1.4323494890065451E-004
   102.65999770537019       -1.4323493486919083E-004
   102.66999770514667       -1.4323492083811651E-004
   102.67999770492315       -1.4323490680743169E-004
   102.68999770469964       -1.4323489277713651E-004
   102.69999770447612       -1.4323487874723118E-004
   102.70999770425260       -1.4323486471771587E-004
   102.71999770402908       -1.4323485068859054E-004
   102.72999770380557       -1.4323483665985555E-004
   102.73999770358205       -1.4323482263151106E-004
   102.74999770335853       -1.4323480860355711E-004
   102.75999770313501       -1.4323479457599390E-004
   102.76999770291150       -1.4323478054882155E-004
   102.77999770268798       -1.4323476652204026E-004
   102.78999770246446       -1.4323475249565011E-004
   102.79999770224094       -1.4323473846965137E-004
   102.80999770201743       -1.4323472444404406E-004
   102.81999770179391       -1.4323471041882853E-004
   102.82999770157039       -1.4323469639400483E-004
   102.83999770134687       -1.4323468236957310E-004
   102.84999770112336       -1.4323466834553344E-004
   102.85999770089984       -1.4323465432188620E-004
   102.86999770067632       -1.4323464029863131E-004
   102.87999770045280       -1.4323462627576910E-004
   102.88999770022929       -1.4323461225329960E-004
   102.89999770000577       -1.4323459823122305E-004
   102.90999769978225       -1.4323458420953950E-004
   102.91999769955873       -1.4323457018824916E-004
   102.92999769933522       -1.4323455616735230E-004
   102.93999769911170       -1.4323454214684896E-004
   102.94999769888818       -1.4323452812673926E-004
   102.95999769866467       -1.4323451410702334E-004
   102.96999769844115       -1.4323450008770164E-004
   102.97999769821763       -1.4323448606877389E-004
   102.98999769799411       -1.4323447205024067E-004
   102.99999769777060       -1.4323445803210181E-004
   103.00999769754708       -1.4323444401435746E-004
   103.01999769732356       -1.4323442999700789E-004
   103.02999769710004       -1.4323441598005325E-004
   103.03999769687653       -1.4323440196349374E-004
   103.04999769665301       -1.4323438794732935E-004
   103.05999769642949       -1.4323437393156050E-004
   103.06999769620597       -1.4323435991618711E-004
   103.07999769598246       -1.4323434590120940E-004
   103.08999769575894       -1.4323433188662759E-004
   103.09999769553542       -1.4323431787244170E-004
   103.10999769531190       -1.4323430385865192E-004
   103.11999769508839       -1.4323428984525864E-004
   103.12999769486487       -1.4323427583226171E-004
   103.13999769464135       -1.4323426181966136E-004
   103.14999769441783       -1.4323424780745799E-004
   103.15999769419432       -1.4323423379565144E-004
   103.16999769397080       -1.4323421978424189E-004
   103.17999769374728       -1.4323420577322962E-004
   103.18999769352376       -1.4323419176261483E-004
   103.19999769330025       -1.4323417775239755E-004
   103.20999769307673       -1.4323416374257796E-004
   103.21999769285321       -1.4323414973315624E-004
   103.22999769262969       -1.4323413572413251E-004
   103.23999769240618       -1.4323412171550695E-004
   103.24999769218266       -1.4323410770727973E-004
   103.25999769195914       -1.4323409369945098E-004
   103.26999769173563       -1.4323407969202094E-004
   103.27999769151211       -1.4323406568498954E-004
   103.28999769128859       -1.4323405167835715E-004
   103.29999769106507       -1.4323403767212386E-004
   103.30999769084156       -1.4323402366628980E-004
   103.31999769061804       -1.4323400966085510E-004
   103.32999769039452       -1.4323399565581988E-004
   103.33999769017100       -1.4323398165118440E-004
   103.34999768994749       -1.4323396764694889E-004
   103.35999768972397       -1.4323395364311341E-004
   103.36999768950045       -1.4323393963967809E-004
   103.37999768927693       -1.4323392563664303E-004
   103.38999768905342       -1.4323391163400851E-004
   103.39999768882990       -1.4323389763177470E-004
   103.40999768860638       -1.4323388362994156E-004
   103.41999768838286       -1.4323386962850936E-004
   103.42999768815935       -1.4323385562747834E-004
   103.43999768793583       -1.4323384162684844E-004
   103.44999768771231       -1.4323382762662006E-004
   103.45999768748879       -1.4323381362679329E-004
   103.46999768726528       -1.4323379962736811E-004
   103.47999768704176       -1.4323378562834473E-004
   103.48999768681824       -1.4323377162972346E-004
   103.49999768659472       -1.4323375763150437E-004
   103.50999768637121       -1.4323374363368760E-004
   103.51999768614769       -1.4323372963627340E-004
   103.52999768592417       -1.4323371563926171E-004
   103.53999768570065       -1.4323370164265288E-004
   103.54999768547714       -1.4323368764644691E-004
   103.55999768525362       -1.4323367365064410E-004
   103.56999768503010       -1.4323365965524451E-004
   103.57999768480659       -1.4323364566024824E-004
   103.58999768458307       -1.4323363166565562E-004
   103.59999768435955       -1.4323361767146664E-004
   103.60999768413603       -1.4323360367768151E-004
   103.61999768391252       -1.4323358968430037E-004
   103.62999768368900       -1.4323357569132354E-004
   103.63999768346548       -1.4323356169875092E-004
   103.64999768324196       -1.4323354770658293E-004
   103.65999768301845       -1.4323353371481940E-004
   103.66999768279493       -1.4323351972346065E-004
   103.67999768257141       -1.4323350573250691E-004
   103.68999768234789       -1.4323349174195815E-004
   103.69999768212438       -1.4323347775181477E-004
   103.70999768190086       -1.4323346376207685E-004
   103.71999768167734       -1.4323344977274443E-004
   103.72999768145382       -1.4323343578381760E-004
   103.73999768123031       -1.4323342179529668E-004
   103.74999768100679       -1.4323340780718178E-004
   103.75999768078327       -1.4323339381947314E-004
   103.76999768055975       -1.4323337983217070E-004
   103.77999768033624       -1.4323336584527472E-004
   103.78999768011272       -1.4323335185878545E-004
   103.79999767988920       -1.4323333787270292E-004
   103.80999767966568       -1.4323332388702732E-004
   103.81999767944217       -1.4323330990175873E-004
   103.82999767921865       -1.4323329591689742E-004
   103.83999767899513       -1.4323328193244355E-004
   103.84999767877162       -1.4323326794839716E-004
   103.85999767854810       -1.4323325396475847E-004
   103.86999767832458       -1.4323323998152764E-004
   103.87999767810106       -1.4323322599870482E-004
   103.88999767787755       -1.4323321201629015E-004
   103.89999767765403       -1.4323319803428378E-004
   103.90999767743051       -1.4323318405268590E-004
   103.91999767720699       -1.4323317007149662E-004
   103.92999767698348       -1.4323315609071608E-004
   103.93999767675996       -1.4323314211034453E-004
   103.94999767653644       -1.4323312813038200E-004
   103.95999767631292       -1.4323311415082875E-004
   103.96999767608941       -1.4323310017168471E-004
   103.97999767586589       -1.4323308619295044E-004
   103.98999767564237       -1.4323307221462568E-004
   103.99999767541885       -1.4323305823671069E-004
   104.00999767519534       -1.4323304425920580E-004
   104.01999767497182       -1.4323303028211101E-004
   104.02999767474830       -1.4323301630542656E-004
   104.03999767452478       -1.4323300232915257E-004
   104.04999767430127       -1.4323298835328905E-004
   104.05999767407775       -1.4323297437783628E-004
   104.06999767385423       -1.4323296040279446E-004
   104.07999767363071       -1.4323294642816368E-004
   104.08999767340720       -1.4323293245394419E-004
   104.09999767318368       -1.4323291848013602E-004
   104.10999767296016       -1.4323290450673942E-004
   104.11999767273664       -1.4323289053375462E-004
   104.12999767251313       -1.4323287656118150E-004
   104.13999767228961       -1.4323286258902031E-004
